,Name,Address,Coordinates,Name + Address,second_best_match,second_best_score
0,ULULANI village Apartments,"10 Ululani St, Hilo","{'lat': 19.7255751, 'lng': -155.0907569}","ULULANI village Apartments10 Ululani St, Hilo","Pikake apts363 Lehua St, Hilo",86
1,Hilo Val-Hala Apartments,"120 Puueo St b407, Hilo","{'lat': 19.7300118, 'lng': -155.089498}","Hilo Val-Hala Apartments120 Puueo St b407, Hilo","Pikake apts363 Lehua St, Hilo",86
2,Riverside Apartments,"333 Ohai St, Hilo","{'lat': 19.7277018, 'lng': -155.0898944}","Riverside Apartments333 Ohai St, Hilo","Phase÷555 Kupuna Pl, Hilo",86
3,City View Apartments,"230 Kapiolani St, Hilo","{'lat': 19.7184097, 'lng': -155.0879586}","City View Apartments230 Kapiolani St, Hilo","Phase÷555 Kupuna Pl, Hilo",86
4,Lincoln Courtside,"400 Kinoole St, Hilo","{'lat': 19.7211984, 'lng': -155.0870105}","Lincoln Courtside400 Kinoole St, Hilo","Phase÷555 Kupuna Pl, Hilo",86
5,E Komo Mai Apartments,"816 Kinoole St # 115, Hilo","{'lat': 19.716106, 'lng': -155.083783}","E Komo Mai Apartments816 Kinoole St # 115, Hilo","Pikake apts363 Lehua St, Hilo",86
6,Central apts,"711 Kinoole St, Hilo","{'lat': 19.7180583, 'lng': -155.0840862}","Central apts711 Kinoole St, Hilo","Kamana Elderly Apartment145 Kamana St # J8, Hilo",86
7,Lehua Apartments,"349 Lehua St, Hilo","{'lat': 19.7300801, 'lng': -155.091292}","Lehua Apartments349 Lehua St, Hilo","East Hawaii Property Management726 Waianuenue Ave, Hilo",86
8,Del Mar Apartments,"131 Kukuau St, Hilo","{'lat': 19.7192097, 'lng': -155.0847955}","Del Mar Apartments131 Kukuau St, Hilo","Phase÷555 Kupuna Pl, Hilo",86
9,Puueo Condominiums,"322 Ohai St, Hilo","{'lat': 19.72822, 'lng': -155.0897047}","Puueo Condominiums322 Ohai St, Hilo","East Hawaii Property Management726 Waianuenue Ave, Hilo",86
10,Kamana Elderly Apartment,"145 Kamana St # J8, Hilo","{'lat': 19.7091522, 'lng': -155.0803222}","Kamana Elderly Apartment145 Kamana St # J8, Hilo","Central apts711 Kinoole St, Hilo",86
11,Hale Hoaloha Apartments,"119 W Lanikaula St, Hilo","{'lat': 19.7048961, 'lng': -155.0775382}","Hale Hoaloha Apartments119 W Lanikaula St, Hilo","Pikake apts363 Lehua St, Hilo",86
12,Pikake apts,"363 Lehua St, Hilo","{'lat': 19.7300154, 'lng': -155.0916287}","Pikake apts363 Lehua St, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
13,Phase÷,"555 Kupuna Pl, Hilo","{'lat': 19.7057792, 'lng': -155.0944443}","Phase÷555 Kupuna Pl, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
14,Haili Elderly Apartments,"227 Haili St, Hilo","{'lat': 19.7220714, 'lng': -155.089448}","Haili Elderly Apartments227 Haili St, Hilo","Phase÷555 Kupuna Pl, Hilo",86
15,Pikake Apartments,"222 Wainaku St, Hilo","{'lat': 19.7307595, 'lng': -155.0919246}","Pikake Apartments222 Wainaku St, Hilo","Phase÷555 Kupuna Pl, Hilo",86
16,East Hawaii Property Management,"726 Waianuenue Ave, Hilo","{'lat': 19.7187807, 'lng': -155.0999498}","East Hawaii Property Management726 Waianuenue Ave, Hilo","Central apts711 Kinoole St, Hilo",86
17,Hilo Terrace Association,"485 Waianuenue Ave, Hilo","{'lat': 19.7223152, 'lng': -155.0932107}","Hilo Terrace Association485 Waianuenue Ave, Hilo","Central apts711 Kinoole St, Hilo",86
18,Bayshore Towers,"84 Pukihae St # 202, Hilo","{'lat': 19.7316764, 'lng': -155.0885318}","Bayshore Towers84 Pukihae St # 202, Hilo","Phase÷555 Kupuna Pl, Hilo",86
19,Day-Lum Properties,"2 Kamehameha Ave, Hilo","{'lat': 19.727485, 'lng': -155.087508}","Day-Lum Properties2 Kamehameha Ave, Hilo","Phase÷555 Kupuna Pl, Hilo",86
20,Hale Maile,"963 Kilauea Ave, Hilo","{'lat': 19.7144175, 'lng': -155.077518}","Hale Maile963 Kilauea Ave, Hilo","Hilo Val-Hala Apartments120 Puueo St b407, Hilo",86
21,Mohouli Heights Senior Neighborhood,"555 Kupuna Pl, Hilo","{'lat': 19.704076, 'lng': -155.0954943}","Mohouli Heights Senior Neighborhood555 Kupuna Pl, Hilo","Central apts711 Kinoole St, Hilo",86
22,University Palms,"University Palms, 1377 Kapiolani St, Hilo","{'lat': 19.7040156, 'lng': -155.0788342}","University PalmsUniversity Palms, 1377 Kapiolani St, Hilo","Riverside Apartments333 Ohai St, Hilo",86
23,Ginoza Realty Inc,"1158 Kinoole St, Hilo","{'lat': 19.7107285, 'lng': -155.0801459}","Ginoza Realty Inc1158 Kinoole St, Hilo","Phase÷555 Kupuna Pl, Hilo",86
24,Big Island Housing Foundation,"688 Kinoole St #102, Hilo","{'lat': 19.7177797, 'lng': -155.084462}","Big Island Housing Foundation688 Kinoole St #102, Hilo","Central apts711 Kinoole St, Hilo",86
25,Office of Housing & Community Development,"50 Wailuku Dr, Hilo","{'lat': 19.7272173, 'lng': -155.0880068}","Office of Housing & Community Development50 Wailuku Dr, Hilo","Riverside Apartments333 Ohai St, Hilo",86
26,Melissa Kalauli Realty LLC,"688 Kinoole St ste 118-a, Hilo","{'lat': 19.7176105, 'lng': -155.0846721}","Melissa Kalauli Realty LLC688 Kinoole St ste 118-a, Hilo","Riverside Apartments333 Ohai St, Hilo",86
27,Polynesia Capri,"24 Pukihae St, Hilo","{'lat': 19.7301138, 'lng': -155.0883625}","Polynesia Capri24 Pukihae St, Hilo","East Hawaii Property Management726 Waianuenue Ave, Hilo",86
28,Mc Cully Works Inc,"40 Kamehameha Ave, Hilo","{'lat': 19.7271184, 'lng': -155.0871451}","Mc Cully Works Inc40 Kamehameha Ave, Hilo","Phase÷555 Kupuna Pl, Hilo",86
29,MaunaLoa Shores,"Wailuku Building, 2 Kamehameha Ave, Hilo","{'lat': 19.7274783, 'lng': -155.0875226}","MaunaLoa ShoresWailuku Building, 2 Kamehameha Ave, Hilo","Central apts711 Kinoole St, Hilo",86
33,Scotty Scott,"is Pink House is behind the house pictured, 726 Waianuenue Ave, Hilo","{'lat': 19.7187807, 'lng': -155.0999498}","Scotty Scottis Pink House is behind the house pictured, 726 Waianuenue Ave, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
38,Corcoran Pacific Properties,"64 Keawe St STE 203, Hilo","{'lat': 19.7260546, 'lng': -155.0881542}","Corcoran Pacific Properties64 Keawe St STE 203, Hilo","Central apts711 Kinoole St, Hilo",86
39,Waiakea Lagoon View Apartments,"A-33, 50 Maile St, Hilo","{'lat': 19.713506, 'lng': -155.0745246}","Waiakea Lagoon View ApartmentsA-33, 50 Maile St, Hilo","Central apts711 Kinoole St, Hilo",86
40,Bayview Banyan Corporation,"161 Banyan Dr, Hilo","{'lat': 19.7281075, 'lng': -155.0635625}","Bayview Banyan Corporation161 Banyan Dr, Hilo","Pikake apts363 Lehua St, Hilo",86
41,400 Hualani Street Building 1,"400 Hualani St Building 1, Hilo","{'lat': 19.7134516, 'lng': -155.0734513}","400 Hualani Street Building 1400 Hualani St Building 1, Hilo","Riverside Apartments333 Ohai St, Hilo",86
43,Waiakea Villas AOAO,"400 Hualani St, Hilo","{'lat': 19.7125109, 'lng': -155.0733123}","Waiakea Villas AOAO400 Hualani St, Hilo","Phase÷555 Kupuna Pl, Hilo",86
45,Hilo Lagoon Center Association,"101 Aupuni St # 224, Hilo","{'lat': 19.7175685, 'lng': -155.0765801}","Hilo Lagoon Center Association101 Aupuni St # 224, Hilo","Central apts711 Kinoole St, Hilo",86
46,Orchid Manor Condo Association,"355 Kalanianaole St # 200, Hilo","{'lat': 19.7259596, 'lng': -155.0592803}","Orchid Manor Condo Association355 Kalanianaole St # 200, Hilo","Riverside Apartments333 Ohai St, Hilo",86
