,Unnamed: 0,Name,Address,Coordinates,Name + Address,second_best_match,second_best_score
0,0,Hilo Bay Medical Clinic,"24 Pukihae Street, Hilo","{'lat': 19.7301366, 'lng': -155.0879458}","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",11 Arruda Ln.Hilo,86
1,1,Wild Ginger Hotel,"100 Puueo Street, Hilo","{'lat': 19.7293163, 'lng': -155.0891752}","Wild Ginger Hotel100 Puueo Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
2,2,Dolphin Bay Hotel,"333 Iliahi Street, Hilo","{'lat': 19.7292288, 'lng': -155.0904265}","Dolphin Bay Hotel333 Iliahi Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
3,3,Hilo Bay Oceanfront Bed and Breakfast,"56 Pukihae Street, Hilo","{'lat': 19.7309761, 'lng': -155.0881646}","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
4,4,11 Arruda Ln.,Hilo,"{'lat': 19.728593, 'lng': -155.08903}",11 Arruda Ln.Hilo,"Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
5,5,JUMPSTART PRESCHOOL,"317 Lehua Street, Hilo","{'lat': 19.7301202, 'lng': -155.0903387}","JUMPSTART PRESCHOOL317 Lehua Street, Hilo",11 Arruda Ln.Hilo,86
6,6,Puueo Cluster Head start,"145 Wainaku Street, Hilo","{'lat': 19.7283575, 'lng': -155.0913683}","Puueo Cluster Head start145 Wainaku Street, Hilo",11 Arruda Ln.Hilo,86
7,7,Piihonua 4 Early Childhood,Hilo,"{'lat': 19.7297152, 'lng': -155.0900154}",Piihonua 4 Early ChildhoodHilo,"4-H Youth Development Program875 Komohana Street, Hilo",86
8,8,Moon and Turtle,"51 Kalakaua Street, Hilo","{'lat': 19.7254179, 'lng': -155.0871554}","Moon and Turtle51 Kalakaua Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
9,9,Cronies Bar & Grill,"11 Waianuenue Avenue, Hilo","{'lat': 19.7264366, 'lng': -155.0868843}","Cronies Bar & Grill11 Waianuenue Avenue, Hilo",11 Arruda Ln.Hilo,86
10,10,Hilo Town Tavern,"168 Keawe Street, Hilo","{'lat': 19.724815, 'lng': -155.0873719}","Hilo Town Tavern168 Keawe Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
11,11,Amigos Cantina,"250 Keawe Street ste. C, Hilo","{'lat': 19.7237878, 'lng': -155.0867954}","Amigos Cantina250 Keawe Street ste. C, Hilo",11 Arruda Ln.Hilo,86
12,12,The Booch Bar,"110 Keawe Street, Hilo","{'lat': 19.7254665, 'lng': -155.0878708}","The Booch Bar110 Keawe Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
13,13,Puna Chocolate Company & Cafe,"277 Keawe Street, Hilo","{'lat': 19.7235873, 'lng': -155.0862993}","Puna Chocolate Company & Cafe277 Keawe Street, Hilo",11 Arruda Ln.Hilo,86
14,14,The Temple Bar,"64 Keawe St Front 102, Hilo","{'lat': 19.7260137, 'lng': -155.0882231}","The Temple Bar64 Keawe St Front 102, Hilo","The Temple Bar64 Keawe St Ste 102 Hilo, HI 96720",87
16,16,Jojo’s Snack Shack,"159 Keawe Street # C, Hilo","{'lat': 19.7250135, 'lng': -155.0871862}","Jojo’s Snack Shack159 Keawe Street # C, Hilo",11 Arruda Ln.Hilo,86
20,20,Aloha,"250-A Kinoole Street, Hilo","{'lat': 19.7230777, 'lng': -155.0878802}","Aloha250-A Kinoole Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
22,22,Hilotown Hale,"387 Wailuku Drive, Hilo","{'lat': 19.7246044, 'lng': -155.09198}","Hilotown Hale387 Wailuku Drive, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
23,23,Hilo Bay Hostel,"101 Waianuenue Avenue, Hilo","{'lat': 19.7257001, 'lng': -155.088042}","Hilo Bay Hostel101 Waianuenue Avenue, Hilo",11 Arruda Ln.Hilo,86
24,24,Pakalana Inn,"132 Punahoa Street, Hilo","{'lat': 19.7225957, 'lng': -155.0842847}","Pakalana Inn132 Punahoa Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
25,25,Lotus Garden of Hilo,"140 Kilauea Avenue, Hilo","{'lat': 19.7223628, 'lng': -155.0859624}","Lotus Garden of Hilo140 Kilauea Avenue, Hilo",11 Arruda Ln.Hilo,86
26,26,Aloha Wellness Center,"239 Haili Street, Hilo","{'lat': 19.7221387, 'lng': -155.0900019}","Aloha Wellness Center239 Haili Street, Hilo",11 Arruda Ln.Hilo,86
27,27,Palace Theater,"38 Haili Street, Hilo","{'lat': 19.7243998, 'lng': -155.0864394}","Palace Theater38 Haili Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
28,28,Connections Public Charter School,"174 Kamehameha Avenue, Hilo","{'lat': 19.7253763, 'lng': -155.0862744}","Connections Public Charter School174 Kamehameha Avenue, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
29,29,Hilo Union School,"506 Waianuenue Avenue, Hilo","{'lat': 19.723041, 'lng': -155.0916366}","Hilo Union School506 Waianuenue Avenue, Hilo","Hilo High School556 Waianuenue Avenue, Hilo",90
30,30,Maunaloa Elementary School,Hilo,"{'lat': 19.7224911, 'lng': -155.0919325}",Maunaloa Elementary SchoolHilo,Ivy SchoolHilo,86
31,31,Na Mana Li'i,"104 Kalakaua Street, Hilo","{'lat': 19.7252619, 'lng': -155.0879681}","Na Mana Li'i104 Kalakaua Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
32,32,PACT Head Start,"27 Waianuenue Avenue, Hilo","{'lat': 19.7263181, 'lng': -155.0871541}","PACT Head Start27 Waianuenue Avenue, Hilo",11 Arruda Ln.Hilo,86
33,33,Guitar Lesson With The Creative Guitar,"56 Ponahawai Street, Hilo","{'lat': 19.72259799999999, 'lng': -155.0842948}","Guitar Lesson With The Creative Guitar56 Ponahawai Street, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
34,34,Sean Luscombe,"351 Wailuku Drive, Hilo","{'lat': 19.7248628, 'lng': -155.0915752}","Sean Luscombe351 Wailuku Drive, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
36,36,Haili Christian School,"190 Ululani Street, Hilo","{'lat': 19.7222213, 'lng': -155.0887389}","Haili Christian School190 Ululani Street, Hilo",11 Arruda Ln.Hilo,86
37,37,Slack Key Guitar Program,"141 Kalakaua Street, Hilo","{'lat': 19.7246788, 'lng': -155.0882695}","Slack Key Guitar Program141 Kalakaua Street, Hilo",11 Arruda Ln.Hilo,86
39,39,"Backstage Hi, LLC","190 Keawe Street, Hilo","{'lat': 19.7244825, 'lng': -155.0875244}","Backstage Hi, LLC190 Keawe Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
40,40,Private Yoga Classes Hilo,Hilo,"{'lat': 19.7241106, 'lng': -155.0868193}",Private Yoga Classes HiloHilo,Within NiloHilo,57
41,41,school of hi,Hilo,"{'lat': 19.7241106, 'lng': -155.0868193}",school of hiHilo,"Lotus Garden of Hilo140 Kilauea Avenue, Hilo",86
42,42,Tanaka Hatsume Piano Studio,"165 Keawe Street #104, Hilo","{'lat': 19.724924, 'lng': -155.087064}","Tanaka Hatsume Piano Studio165 Keawe Street #104, Hilo",11 Arruda Ln.Hilo,86
43,43,Gloria Mendoza-Watson Piano,"165 Keawe Street #104, Hilo","{'lat': 19.724924, 'lng': -155.087064}","Gloria Mendoza-Watson Piano165 Keawe Street #104, Hilo",11 Arruda Ln.Hilo,86
44,44,YWCA of Hawaii Island Developmental Preschool,"145 Ululani Street, Hilo","{'lat': 19.7235039, 'lng': -155.0888541}","YWCA of Hawaii Island Developmental Preschool145 Ululani Street, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
45,45,Lumphrey Piano Studio,"90 Kamehameha Avenue # 9, Hilo","{'lat': 19.7264645, 'lng': -155.0868407}","Lumphrey Piano Studio90 Kamehameha Avenue # 9, Hilo",11 Arruda Ln.Hilo,86
46,46,US Wing Chun Hawaii,"29 Shipman Street, Hilo","{'lat': 19.7268637, 'lng': -155.0875748}","US Wing Chun Hawaii29 Shipman Street, Hilo",11 Arruda Ln.Hilo,86
47,47,Home Of The Rainbows,"58 Kapiolani Street, Hilo","{'lat': 19.7225755, 'lng': -155.0908063}","Home Of The Rainbows58 Kapiolani Street, Hilo",11 Arruda Ln.Hilo,86
48,48,Waianuenue 2 Preschool,"374 Waianuenue Avenue, Hilo","{'lat': 19.7241352, 'lng': -155.0915076}","Waianuenue 2 Preschool374 Waianuenue Avenue, Hilo",11 Arruda Ln.Hilo,86
49,49,Urawantadai Hawaii College,Hilo,"{'lat': 19.72365509999999, 'lng': -155.0919809}",Urawantadai Hawaii CollegeHilo,"YWCA of Hawaii Island Developmental Preschool145 Ululani Street, Hilo",86
52,52,Sack N Save Hilo,"250 Kinoole Street, Hilo","{'lat': 19.7228313, 'lng': -155.0883065}","Sack N Save Hilo250 Kinoole Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
53,53,KTA Super Stores - Downtown,"321 Keawe Street, Hilo","{'lat': 19.7230579, 'lng': -155.0859457}","KTA Super Stores - Downtown321 Keawe Street, Hilo",11 Arruda Ln.Hilo,86
54,54,Healing Oasis,"351 Wailuku Drive, Hilo","{'lat': 19.7248628, 'lng': -155.0915752}","Healing Oasis351 Wailuku Drive, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
55,55,Paradise Performing Arts Center,"29 Shipman Street Suite #202, Hilo","{'lat': 19.726866, 'lng': -155.087556}","Paradise Performing Arts Center29 Shipman Street Suite #202, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
